date,tasmin,tasmax,pr,hurs
1992-05-28,17.7529,31.0196,0.0667815,42.5779
1992-05-29,18.2876,32.4376,0.041121,41.3852
1992-05-30,18.6108,32.1657,0.000843663,44.4366
1992-05-31,18.2935,31.418,0.0169196,46.1588
1992-06-01,17.8895,31.3292,0.0265017,48.2858
1992-06-02,17.99,30.8544,0.0472737,49.8649
1992-06-03,17.8702,31.2176,0.170811,47.4958
1992-06-04,18.3539,31.4403,0.0484923,45.5763
1992-06-05,18.5416,31.7202,0.191633,46.2216
1992-06-06,18.8087,32.1733,0.50128,47.8077
1992-06-07,19.3009,31.8589,0.244197,50.3459
1992-06-08,18.9731,32.0446,0.0680419,49.3929
1992-06-09,18.8237,32.2867,0.0133054,49.6944
1992-06-10,18.8135,31.8857,0.0105266,49.3467
1992-06-11,18.6653,31.5604,0.0171754,50.5626
1992-06-12,18.5972,31.2597,0.0571491,49.8166
1992-06-13,18.7819,32.0209,0.00421823,46.6344
1992-06-14,19.5763,32.9233,0.00383605,44.5421
1992-06-15,19.7558,33.1304,-2.77556e-14,44.6682
1992-06-16,19.8847,34.0582,0.00168733,43.8265
1992-06-17,20.3276,34.2979,0.00775984,46.4928
1992-06-18,19.6645,33.1268,0.0175571,45.8591
1992-06-19,19.2617,32.7609,0.00963028,46.9058
1992-06-20,19.6057,33.8551,0.00421831,44.3558
1992-06-21,20.7868,34.3076,0.00253099,45.4684
1992-06-22,20.8517,34.0794,0.0123202,47.6576
1992-06-23,20.4651,33.854,0.00674931,49.6702
1992-06-24,20.5174,34.1666,0.00814572,47.9462
1992-06-25,20.93,34.8026,0.00337466,42.9526
1992-06-26,21.2131,34.8697,0.000683631,41.2913
1992-06-27,20.8889,34.6868,0.00649813,44.5855
1992-06-28,20.6593,33.9624,0.0162137,51.463
1992-06-29,20.6851,34.1996,0.0139048,50.2096
1992-06-30,20.794,33.7623,0.00261991,50.2166
1992-07-01,20.5893,33.9311,0.00241785,48.6768
1992-07-02,20.7858,34.0635,0.0109676,49.2477
1992-07-03,20.574,34.2501,0.00497696,47.4755
1992-07-04,20.3736,34.1171,0.0246441,50.0635
1992-07-05,20.2023,34.0986,0.0430343,52.4747
1992-07-06,20.4689,35.4067,0.0293283,50.1848
1992-07-07,21.2772,35.7051,0.0147782,46.8104
1992-07-08,21.5071,35.6598,0.0072684,43.956
1992-07-09,22.0221,35.9656,0.000843663,45.0809
1992-07-10,22.3917,36.1656,-2.77556e-14,44.8221
1992-07-11,22.4747,36.978,-2.77556e-14,45.1601
1992-07-12,22.6343,37.0699,0.0410167,45.6713
1992-07-13,23.0733,36.9914,0.0495268,43.9846
1992-07-14,22.3381,36.0323,0.00590565,45.6618
1992-07-15,22.0893,35.6017,0.00995245,43.8903
1992-07-16,21.7704,35.6555,0.0058491,43.6973
1992-07-17,21.9903,35.5451,0.0115147,45.2698
1992-07-18,21.9335,35.1598,0.0233799,48.714
1992-07-19,21.9878,35.5598,0.0309724,48.0432
1992-07-20,22.1618,36.2298,0.000843663,46.3045
1992-07-21,22.0882,36.021,0.00843663,43.6509
1992-07-22,21.9917,36.0147,0.0117096,43.6748
1992-07-23,22.1052,35.9751,0.0114207,44.7499
1992-07-24,22.0797,35.7637,0.0308453,45.6546
1992-07-25,22.0418,35.719,0.0180312,47.2074
1992-07-26,21.9108,34.9555,0.0303192,50.9808
1992-07-27,21.5937,34.4353,0.0288641,52.4716
1992-07-28,21.3779,34.4411,0.0168733,51.9624
1992-07-29,21.5224,35.0462,0.00421832,51.7992
1992-07-30,21.7474,35.3165,0.0181118,49.0578
1992-07-31,22.3459,36.7955,0.00921036,49.3252
1992-08-01,22.6224,36.9532,0.0564777,52.3892
1992-08-02,22.4853,36.5281,0.0146322,53.1579
1992-08-03,22.3776,36.6801,0.0131081,52.6672
1992-08-04,22.3129,36.1821,0.0275499,54.059
1992-08-05,22.3789,35.7382,0.0324081,53.9651
1992-08-06,22.1748,35.6241,0.0473618,53.7907
1992-08-07,22.021,35.4636,0.069283,53.8588
1992-08-08,22.3006,35.7258,0.0604183,51.5563
1992-08-09,22.4272,36.4441,0.0315325,48.3355
1992-08-10,23.2604,36.8826,0.0432511,47.163
1992-08-11,23.4016,36.7319,0.027225,49.8306
1992-08-12,22.8418,36.2142,0.0359222,52.3838
1992-08-13,22.5146,35.4642,0.00931268,53.0511
1992-08-14,22.1512,34.9205,0.0104722,53.1951
1992-08-15,21.7949,35.0635,0.00674931,54.5255
1992-08-16,22.0184,35.774,0.00540603,53.5037
1992-08-17,22.0412,35.3232,0.0276637,53.6914
1992-08-18,21.3729,34.5675,0.0351225,55.0902
1992-08-19,21.1439,34.5222,0.0189494,54.9815
1992-08-20,21.6476,35.0246,0.00866515,52.7743
1992-08-21,22.0826,35.3096,0.0239757,50.7386
1992-08-22,22.001,34.8961,0.0135551,51.7886
1992-08-23,21.5573,34.0828,0.0121916,53.4146
1992-08-24,21.2362,33.9755,0.0482213,53.7651
1992-08-25,21.0126,34.0302,0.0287725,51.8677
1992-08-26,21.055,33.7779,0.0396852,54.1378
1992-08-27,21.249,33.7411,0.0507402,54.7308
1992-08-28,21.2461,34.3456,0.0462151,54.1428
1992-08-29,21.4673,34.4303,0.0508484,53.5268
1992-08-30,21.2617,34.4697,0.0265952,52.9239
1992-08-31,21.1154,34.1163,0.0438611,54.083
1992-09-01,21.1758,34.6644,0.0109173,51.6574
1992-09-02,21.8358,35.3215,0.0057402,48.0948
1992-09-03,21.8963,35.0382,0.0205201,48.408
1992-09-04,21.7406,34.6589,0.0261643,50.4002
1992-09-05,21.9187,33.8432,0.0353276,52.9813
1992-09-06,21.5935,33.52,0.00590564,52.5206
1992-09-07,20.87,33.0512,0.0189783,51.9838
1992-09-08,20.7288,32.3436,0.00253099,53.0444
1992-09-09,20.4385,32.2529,0.00624796,52.5042
1992-09-10,20.0831,32.7043,0.00699566,52.0833
1992-09-11,20.0415,33.2209,0.00670607,49.9512
1992-09-12,20.4822,33.6727,0.0126473,50.053
1992-09-13,20.4483,32.8571,0.00863414,49.3243
1992-09-14,20.7168,32.6676,0.00456809,48.053
1992-09-15,20.5819,32.922,0.00454548,48.3592
1992-09-16,20.6883,33.3594,0.0204304,49.306
1992-09-17,20.9349,33.0665,0.0272294,47.8194
1992-09-18,20.5075,33.4989,0.0264293,50.8498
1992-09-19,20.3387,33.5222,0.00715447,52.3108
1992-09-20,20.3582,32.6977,0.0572231,51.6581
1992-09-21,20.2114,32.7321,0.0198417,50.1408
1992-09-22,20.1711,32.6664,0.0249797,48.5198
1992-09-23,20.266,32.8791,0.0211582,49.4997
1992-09-24,20.1367,32.7455,0.11612,55.344
1992-09-25,20.3753,32.6177,0.0505762,54.8295
1992-09-26,20.4999,32.7483,0.0500064,53.125
1992-09-27,19.7527,31.4406,0.0954235,56.2118
1992-09-28,19.1054,30.5289,0.0556271,57.6386
1992-09-29,19.5343,30.6141,0.0945915,56.1373
1992-09-30,18.9384,31.0699,0.147651,56.5883
1992-10-01,19.6043,31.3773,0.0236357,55.6076
1992-10-02,19.5115,31.1248,0.231731,54.0692
1992-10-03,19.2431,31.2914,0.1905,50.6172
1992-10-04,19.0039,32.1383,0.0196444,46.5989
1992-10-05,19.7993,31.2665,0.0947951,54.6215
1992-10-06,19.1549,30.97,0.0362841,57.2642
1992-10-07,18.9876,31.9253,0.00353094,52.0909
1992-10-08,19.2419,32.716,0.00685966,47.7559
1992-10-09,19.1506,32.2465,0.0271968,45.4876
1992-10-10,18.9411,32.0882,0.010905,46.0028
1992-10-11,19.0492,30.0806,0.0369773,55.9101
1992-10-12,18.6638,28.9996,0.118971,60.8729
1992-10-13,17.8852,29.2592,0.0314859,57.6062
1992-10-14,17.8677,29.8783,0.116617,56.3185
1992-10-15,17.9266,29.6862,0.00928395,55.0298
1992-10-16,18.0095,29.1433,0.195643,53.0754
1992-10-17,17.8244,30.0656,0.0192491,51.3282
1992-10-18,17.3073,29.9243,0.0373258,47.1714
1992-10-19,17.0462,29.5421,0.050082,46.9556
1992-10-20,16.8304,29.3087,0.0594629,47.1698
1992-10-21,16.9973,29.8215,0.24839,44.1161
1992-10-22,16.3475,28.6204,3.61332,49.9556
1992-10-23,16.0676,27.9216,1.72661,51.4975
1992-10-24,15.3172,26.9084,3.56819,53.0663
1992-10-25,15.2518,26.5227,0.540632,55.3537
1992-10-26,14.6616,26.4896,0.405632,58.7761
1992-10-27,15.2036,26.7133,0.280587,56.6046
1992-10-28,15.9038,26.5127,0.487793,57.8959
1992-10-29,15.9476,25.9215,0.895843,59.0236
1992-10-30,14.0868,25.3352,0.0518822,56.6883
1992-10-31,12.8076,25.5454,0.0751618,52.2293
1992-11-01,13.8999,26.0431,0.0398756,47.7786
1992-11-02,13.988,26.072,0.656925,53.3156
1992-11-03,14.3091,26.3852,0.0951044,54.1846
1992-11-04,15.0275,25.5679,0.0273405,54.6378
1992-11-05,14.7826,27.0544,0.0125029,52.1173
1992-11-06,14.6308,27.0383,0.109931,50.4593
1992-11-07,14.545,26.7189,1.1031,51.2011
1992-11-08,14.5099,26.0904,1.58343,50.6049
1992-11-09,13.8933,25.642,0.678031,46.277
1992-11-10,12.6761,26.0654,0.0246867,43.9908
1992-11-11,11.9573,24.8504,0.00884603,48.5434
1992-11-12,12.1246,25.305,0.162957,48.6288
1992-11-13,13.8606,24.8731,0.726924,52.0565
1992-11-14,12.1791,23.6287,0.795528,55.4981
1992-11-15,10.469,23.1571,0.300996,49.9382
1992-11-16,11.5908,22.8414,1.61966,58.9412
1992-11-17,11.458,21.9587,1.4937,64.1117
1992-11-18,11.3234,21.886,0.471295,60.6592
1992-11-19,11.212,22.7306,0.0247912,58.9445
1992-11-20,11.6236,22.289,0.710323,62.6116
1992-11-21,10.4006,20.8075,3.55989,66.9951
1992-11-22,10.3446,19.8411,0.580381,66.2043
1992-11-23,9.16615,19.5652,0.288838,63.8277
1992-11-24,8.78278,20.2576,0.624974,58.0772
1992-11-25,9.249,20.4482,1.35451,61.549
1992-11-26,8.65387,19.9595,6.20363,62.8729
1992-11-27,8.23301,20.7588,4.71751,59.8419
1992-11-28,8.08304,20.438,0.360966,55.0518
1992-11-29,8.60442,18.8502,4.69112,61.8827
1992-11-30,8.93959,18.5909,0.768899,62.0057
1992-12-01,10.2262,19.0563,0.470474,70.3264
1992-12-02,9.4297,19.056,0.374146,70.1976
1992-12-03,9.06932,18.9841,0.340369,64.7849
1992-12-04,9.02866,19.3844,0.0905225,61.9552
1992-12-05,8.2209,19.6044,-2.77556e-14,56.9693
1992-12-06,7.57426,18.6786,0.524459,58.1365
1992-12-07,8.74087,18.7997,0.527995,62.3619
1992-12-08,8.52818,19.3494,0.340118,59.2915
1992-12-09,7.95765,18.2204,0.751788,60.7614
1992-12-10,6.24259,17.2889,0.197146,58.2673
1992-12-11,5.85265,16.8016,0.178265,55.7007
1992-12-12,5.49755,16.6676,0.0775202,54.5199
1992-12-13,5.67882,17.0517,0.651816,56.1757
1992-12-14,7.07124,16.704,3.15114,61.5951
1992-12-15,8.10102,16.9352,2.37471,66.9998
1992-12-16,9.17252,16.7099,1.28507,69.0464
1992-12-17,8.22682,17.097,1.76328,68.7321
1992-12-18,7.36772,17.0817,2.40185,66.7854
1992-12-19,6.92391,17.1974,0.999915,64.2558
1992-12-20,6.90355,17.4593,1.11671,62.7694
1992-12-21,7.15922,17.1245,0.356592,59.7452
1992-12-22,7.73855,17.27,0.134279,57.8045
1992-12-23,6.51256,16.9636,0.0638299,58.8756
1992-12-24,6.79554,17.6212,1.20199,58.6435
1992-12-25,7.08694,17.5001,3.39774,59.3392
1992-12-26,7.74972,17.9266,3.41209,57.6155
1992-12-27,8.07016,17.4869,4.07625,62.4165
1992-12-28,7.91114,16.0865,2.972,65.1086
1992-12-29,6.63521,15.5411,5.14277,67.2847
1992-12-30,6.87114,15.2165,4.04982,67.8474
1992-12-31,6.39392,14.9217,3.56121,64.9634
1993-01-01,6.25051,14.4852,8.88094,73.3769
1993-01-02,7.20353,14.7684,1.40321,70.4861
1993-01-03,6.12965,14.6504,3.19141,73.4016
1993-01-04,6.81485,13.883,8.73444,78.1706
1993-01-05,7.69103,13.9311,3.39151,77.5222
1993-01-06,7.01405,14.6462,5.2904,75.4763
1993-01-07,6.91397,15.1144,5.84583,69.604
1993-01-08,5.73419,15.2601,0.984217,64.734
1993-01-09,5.14903,15.4275,0.31413,66.294
1993-01-10,5.43313,15.1879,1.91944,71.318
1993-01-11,4.73385,14.836,2.2254,69.7271
1993-01-12,5.37378,15.254,2.75429,70.2388
1993-01-13,5.25973,14.3672,5.28222,72.4188
1993-01-14,5.08868,13.4681,4.07753,73.7099
1993-01-15,5.26091,13.9807,2.08204,71.0332
1993-01-16,6.59633,13.9423,1.83725,69.5788
1993-01-17,6.92346,13.5583,3.70913,76.8988
1993-01-18,7.7268,14.6855,5.74129,81.6272
1993-01-19,8.13412,14.3133,4.26809,79.4723
1993-01-20,6.78265,14.6427,2.26746,79.4103
1993-01-21,6.12252,14.9105,1.18626,71.6887
1993-01-22,6.07027,14.8614,3.58612,72.2017
1993-01-23,5.35377,14.5914,1.20584,70.5167
1993-01-24,5.60646,14.7632,0.712956,68.9056
1993-01-25,5.34336,14.7042,1.74169,64.8149
1993-01-26,6.43179,15.8814,1.09231,61.6368
1993-01-27,5.28837,15.6133,1.44418,68.3514
1993-01-28,5.25709,15.5387,1.75582,68.8723
1993-01-29,5.29521,16.308,0.955632,67.7685
1993-01-30,6.64634,16.9572,1.73364,66.6527
1993-01-31,6.59895,16.5902,6.05006,71.6547
1993-02-01,6.91799,15.0049,4.61963,71.6988
1993-02-02,5.79365,14.9753,2.23721,72.3983
1993-02-03,6.67685,14.3497,2.00477,71.4058
1993-02-04,5.74674,14.0655,2.02328,73.5187
1993-02-05,6.60539,14.5369,3.6915,75.7218
1993-02-06,6.74411,14.8914,7.13256,76.0137
1993-02-07,5.3926,12.8308,6.37741,75.9239
1993-02-08,4.69404,13.4065,4.95148,71.306
1993-02-09,4.31619,13.4113,6.54451,75.0911
1993-02-10,5.28184,13.4502,1.37657,70.612
1993-02-11,4.09842,13.9196,1.26909,61.4984
1993-02-12,5.07057,15.4985,0.40627,60.1282
1993-02-13,5.88858,16.3899,3.52499,67.8196
1993-02-14,6.77602,15.4148,5.39857,73.9609
1993-02-15,6.89367,15.0385,5.95001,76.4841
1993-02-16,6.42791,16.4588,2.44285,72.0629
1993-02-17,7.42769,15.9796,1.67078,70.0316
1993-02-18,7.82285,15.1453,2.13134,69.1211
1993-02-19,7.02302,16.7832,2.06904,73.6089
1993-02-20,6.83188,18.0554,2.0513,66.7711
1993-02-21,6.90633,16.3479,2.12837,68.0018
1993-02-22,7.70953,15.6502,2.98371,74.3862
1993-02-23,7.1806,16.3933,4.15002,75.9125
1993-02-24,7.26202,15.9919,6.37197,70.157
1993-02-25,6.86176,16.2014,2.86753,63.6036
1993-02-26,7.74996,17.1036,2.38498,65.0836
1993-02-27,6.96946,17.0302,3.90307,69.0558
1993-02-28,7.72763,18.4826,1.83215,65.6272
1993-03-01,9.23477,18.9684,1.94238,62.0535
1993-03-02,9.51687,18.6905,1.47746,66.966
1993-03-03,9.08767,18.3333,3.99186,66.9332
1993-03-04,9.25647,18.1251,2.37243,70.7613
1993-03-05,8.5458,17.4546,2.83619,71.9088
1993-03-06,8.17894,16.9857,4.19834,70.9805
1993-03-07,7.61449,15.7024,3.17277,72.1841
1993-03-08,8.50059,17.6545,2.7011,69.9313
1993-03-09,8.78621,18.3057,1.61186,67.0616
1993-03-10,8.57199,17.9669,0.502316,65.6248
1993-03-11,8.62248,18.4223,0.79247,59.9697
1993-03-12,8.94316,19.0395,0.434646,58.7995
1993-03-13,8.97972,20.1686,0.704077,61.7737
1993-03-14,8.20288,17.9009,1.72764,61.7958
1993-03-15,8.08635,18.5052,3.17889,64.0916
1993-03-16,7.90873,17.8282,2.32178,65.9601
1993-03-17,8.07364,17.9954,1.06157,63.8369
1993-03-18,8.28546,18.2009,2.07794,64.3621
1993-03-19,7.95881,17.149,0.641468,62.7036
1993-03-20,8.89256,18.941,0.670332,58.1227
1993-03-21,9.54002,18.5131,0.868283,62.6747
1993-03-22,8.74933,18.4122,1.66163,63.6021
1993-03-23,8.95677,18.6232,5.45469,65.1321
1993-03-24,9.5009,19.5638,2.39959,58.8576
1993-03-25,9.8243,20.3338,0.997198,55.8842
1993-03-26,9.45739,21.0556,0.24781,54.6182
1993-03-27,9.7088,21.4973,0.413702,57.1149
1993-03-28,10.2282,19.3672,1.1987,64.0675
1993-03-29,9.54931,18.7131,1.56858,64.3605
1993-03-30,9.45517,19.5715,0.378857,59.4154
1993-03-31,10.0947,20.9547,0.180634,53.7729
1993-04-01,10.6485,21.6548,0.248249,54.355
1993-04-02,11.4531,22.8854,0.372794,53.0187
1993-04-03,11.9903,24.151,0.432699,51.2345
1993-04-04,12.4676,25.001,0.131224,51.0122
1993-04-05,13.1649,24.6385,0.513804,55.1266
1993-04-06,12.5744,25.3078,1.00582,52.262
1993-04-07,13.5754,24.9083,0.65607,50.195
1993-04-08,12.3922,24.4897,0.0831995,52.2732
1993-04-09,11.7205,24.1707,0.00421832,54.9638
1993-04-10,12.0663,26.4203,0.0514504,51.388
1993-04-11,12.3673,22.0713,0.222243,56.9967
1993-04-12,11.5425,22.612,0.119339,51.8423
1993-04-13,12.001,24.5378,1.73565,52.9902
1993-04-14,12.6379,24.7079,0.453064,50.7068
1993-04-15,12.7666,25.1441,0.971986,50.7425
1993-04-16,12.1858,23.389,0.583349,53.9049
1993-04-17,11.7392,23.0435,0.152994,53.8719
1993-04-18,12.6469,24.4874,0.0356562,47.9338
1993-04-19,11.8997,24.7177,0.00531668,46.5439
1993-04-20,12.3097,24.4554,0.309036,46.5823
1993-04-21,12.3375,24.2973,0.155326,48.5915
1993-04-22,12.4184,24.4149,0.251013,54.4574
1993-04-23,12.136,24.9216,0.0441791,54.1887
1993-04-24,12.6214,25.4872,0.147161,50.8469
1993-04-25,13.2957,26.7007,0.74465,51.0289
1993-04-26,13.6269,27.0159,1.31747,51.241
1993-04-27,13.1623,24.6413,1.18569,57.1432
1993-04-28,13.4225,25.7981,0.735346,55.0576
1993-04-29,13.4626,27.1681,0.0874376,51.1396
1993-04-30,14.7031,28.5507,0.0174896,48.696
1993-05-01,15.1717,28.9897,0.00773224,42.5504
1993-05-02,16.3581,30.172,0.0408723,39.2448
1993-05-03,16.6059,29.9098,1.05579,43.7294
1993-05-04,16.4732,28.5928,0.0713787,47.063
1993-05-05,15.8994,30.1363,0.044745,44.9925
1993-05-06,16.021,30.6552,0.0422751,45.3162
1993-05-07,16.2066,29.5907,0.114176,47.9049
1993-05-08,16.3101,30.2881,0.00981629,44.8161
1993-05-09,16.4821,30.2498,0.194735,45.2765
1993-05-10,15.7099,29.8031,0.230163,47.3564
1993-05-11,16.3664,28.8084,1.73728,49.7432
1993-05-12,16.8045,28.9823,0.0336923,47.5442
1993-05-13,17.3231,30.0705,0.0136595,44.8838
1993-05-14,17.0225,31.2163,0.0885987,44.774
1993-05-15,17.0168,31.9359,0.00824572,41.6309
1993-05-16,18.2091,32.5431,0.00777967,39.0408
1993-05-17,17.2929,29.7496,0.0106062,45.1539
1993-05-18,16.6632,28.893,0.00765824,46.5816
1993-05-19,15.7461,28.5991,0.0360327,47.319
1993-05-20,16.1724,29.9727,0.134713,48.596
1993-05-21,17.2202,32.2529,0.114066,44.8197
1993-05-22,17.2938,30.372,0.010683,49.4461
1993-05-23,16.9731,30.6682,0.0357364,48.2737
1993-05-24,18.1484,31.9984,0.025437,42.2187
1993-05-25,18.7523,32.7614,0.0112839,41.4051
1993-05-26,18.8105,32.843,0.00590564,41.0532
1993-05-27,18.6728,34.1946,0.374635,36.9831
1993-05-28,19.681,34.9915,0.00802047,38.7717
1993-05-29,19.0885,33.0263,0.0386582,41.2687
1993-05-30,18.3218,32.4475,0.0119271,46.2308
1993-05-31,18.1803,32.2774,0.00591896,46.0949
1993-06-01,18.5578,31.8466,0.0478857,46.5321
1993-06-02,19.0705,32.4352,0.0102233,47.294
1993-06-03,18.4574,32.5542,0.00823722,47.1714
1993-06-04,19.0064,32.9394,0.000843663,43.1139
1993-06-05,19.1605,33.7325,0.000843663,38.5881
1993-06-06,19.5661,34.3568,0.00429531,36.4258
1993-06-07,19.4713,35.0989,0.034096,37.2515
1993-06-08,19.5699,33.6171,0.0285694,40.7508
1993-06-09,19.3353,33.6002,0.0469138,40.0826
1993-06-10,19.251,33.7546,0.0229627,41.5643
1993-06-11,19.514,33.8548,0.094821,44.0918
1993-06-12,19.6821,33.3795,0.0723123,47.9259
1993-06-13,18.9096,32.8607,0.00961719,48.9737
1993-06-14,18.4813,31.9835,0.00184891,49.2498
1993-06-15,19.0744,34.0089,0.00734677,45.2465
1993-06-16,20.4532,35.1955,0.0076914,42.8201
1993-06-17,20.4821,34.7145,0.00421832,45.5501
1993-06-18,20.4898,34.4334,0.0169299,44.4066
1993-06-19,20.3039,33.397,0.0223449,46.098
1993-06-20,20.1834,33.8534,0.00351137,48.9934
1993-06-21,20.1307,33.3163,0.00908263,51.2447
1993-06-22,20.0878,33.3265,0.00621606,50.746
1993-06-23,20.3995,33.7266,0.00676726,48.4555
1993-06-24,20.1328,33.427,0.00806669,46.3627
1993-06-25,20.287,33.7986,0.0126351,43.4088
1993-06-26,19.6945,33.3866,0.0196848,47.0033
1993-06-27,19.9722,33.259,0.0220152,50.733
1993-06-28,20.4148,33.7748,0.0487907,50.1613
1993-06-29,20.9394,34.6731,0.0221206,49.7608
1993-06-30,21.1597,34.9677,0.00925014,49.4264
1993-07-01,20.4708,34.0334,0.0388175,48.3261
1993-07-02,20.8287,34.4598,0.0264352,47.0032
1993-07-03,20.4825,34.1175,0.0212335,51.0403
1993-07-04,20.5627,34.2466,0.0135065,51.3664
1993-07-05,20.3858,34.449,0.00253099,49.6696
1993-07-06,20.3683,34.1453,0.00515743,51.5989
1993-07-07,20.5212,34.045,0.0159163,52.1494
1993-07-08,20.5553,33.6644,0.011433,52.1053
1993-07-09,20.4509,33.658,0.00337466,50.6798
1993-07-10,20.1667,33.9791,0.00368755,47.3898
1993-07-11,20.4462,34.3327,0.00328862,48.1717
1993-07-12,20.548,34.5522,0.00555502,50.933
1993-07-13,20.8556,34.9566,0.00923577,48.2246
1993-07-14,21.0696,34.7194,0.00337465,45.8758
1993-07-15,21.0808,34.7114,0.00168733,45.7581
1993-07-16,21.4559,35.1088,0.00502684,47.2374
1993-07-17,21.3357,35.0472,0.0136895,48.3233
1993-07-18,21.6889,35.3844,0.0123759,48.3401
1993-07-19,22.1311,36.0806,0.00666111,47.7969
1993-07-20,22.3569,35.907,0.00602612,48.4794
1993-07-21,22.1298,35.9413,0.0203878,47.502
1993-07-22,22.4904,36.3722,0.0295413,45.3602
1993-07-23,22.7034,36.1483,0.0194582,44.518
1993-07-24,22.592,35.968,0.00650943,45.6129
1993-07-25,22.613,35.9457,0.0245261,45.39
1993-07-26,22.4473,35.8923,0.0217012,45.2176
1993-07-27,22.2905,35.5203,0.0261694,47.6946
1993-07-28,22.2678,35.3544,0.0472696,51.7253
1993-07-29,22.186,35.5182,0.00894068,51.9548
1993-07-30,22.07,35.475,0.00545253,49.999
1993-07-31,22.1343,35.8232,0.00253099,49.1456
1993-08-01,21.8825,35.8105,0.00759297,51.1628
1993-08-02,22.0026,35.7384,0.0226889,51.6643
1993-08-03,22.0513,35.5774,0.0297132,52.2773
1993-08-04,21.5089,34.9848,0.0197108,52.4927
1993-08-05,21.4585,35.2262,0.00765606,51.7024
1993-08-06,21.6097,35.4237,0.0158837,52.1863
1993-08-07,21.7502,35.2928,0.0207463,52.0109
1993-08-08,21.4871,35.4094,0.00799623,50.8178
1993-08-09,21.9011,35.8975,0.0113265,51.4074
1993-08-10,22.0718,35.9292,0.0138697,50.2304
1993-08-11,21.9561,35.663,0.00421832,49.2573
1993-08-12,22.1058,35.3617,0.00421831,52.1746
1993-08-13,22.1968,35.4912,0.00421831,53.7408
1993-08-14,22.1807,35.5272,0.0309989,54.3267
1993-08-15,22.0302,36.1522,0.00337465,52.2195
1993-08-16,21.8012,35.7111,0.00421832,52.9331
1993-08-17,21.9695,34.7582,0.0400803,54.1419
1993-08-18,21.7347,34.8777,0.00613956,52.9865
1993-08-19,21.8812,35.2053,0.00721675,54.3997
1993-08-20,21.8917,34.6603,0.0186277,56.4063
1993-08-21,21.6772,34.7117,0.0109676,54.9469
1993-08-22,21.3419,34.7367,0.0101342,54.1253
1993-08-23,21.3074,34.8201,0.0182703,53.1169
1993-08-24,21.4991,35.4654,0.0266772,53.6539
1993-08-25,21.7103,34.7035,0.129551,55.0373
1993-08-26,21.6329,34.7649,0.142758,53.7866
1993-08-27,21.6604,35.2262,0.00756535,50.6751
1993-08-28,21.8598,35.0172,0.0242709,49.5164
1993-08-29,21.4085,34.5147,0.0101169,50.7649
1993-08-30,20.865,33.8529,0.00590565,52.7193
1993-08-31,20.9069,34.0356,0.0118481,53.5574
1993-09-01,21.4409,34.102,0.0261895,52.7083
1993-09-02,21.4362,33.7898,0.0186718,50.9828
1993-09-03,21.2694,34.3334,0.00421831,51.1276
1993-09-04,21.504,34.9985,0.0123471,52.2177
1993-09-05,21.5491,35.5283,0.0720017,52.8013
1993-09-06,21.4092,35.1132,0.0659009,51.8167
1993-09-07,20.8628,35.2086,0.0118113,49.159
1993-09-08,20.6554,34.7316,0.0392703,50.2733
1993-09-09,20.7239,33.7958,0.0292513,50.5075
1993-09-10,20.1197,33.5563,0.0185156,53.0552
1993-09-11,19.7482,32.4529,0.12007,54.6347
1993-09-12,19.3376,32.1161,0.00249384,53.2424
1993-09-13,19.5013,31.8516,0.033773,53.6322
1993-09-14,19.8246,32.6676,0.0370291,54.4479
1993-09-15,20.3765,32.9966,0.0132613,52.8145
1993-09-16,20.2674,33.7963,0.0178341,47.9512
1993-09-17,20.8492,34.5935,0.0112813,47.4605
1993-09-18,21.0472,34.253,0.0103315,48.225
1993-09-19,21.0172,33.1092,0.0439181,51.5433
1993-09-20,20.3694,32.0573,0.0410243,51.8958
1993-09-21,20.0169,31.6851,0.0802904,52.9843
1993-09-22,19.9256,31.1902,0.12116,52.1724
1993-09-23,19.767,31.3919,0.0563542,52.6117
1993-09-24,19.3728,31.5965,0.036621,51.1759
1993-09-25,19.4838,32.4446,0.119492,47.7654
1993-09-26,19.8114,32.4509,0.0436174,48.9461
1993-09-27,19.5615,32.4072,0.170072,51.402
1993-09-28,19.6122,32.1778,0.0272356,49.4537
1993-09-29,20.0797,32.5318,0.121267,48.2609
1993-09-30,19.8574,32.6199,0.213211,47.7975
1993-10-01,20.0207,33.1571,0.308526,42.8008
1993-10-02,19.7239,31.617,0.212641,50.2505
1993-10-03,19.4955,31.3082,0.017458,50.7259
1993-10-04,20.5414,31.813,0.166166,47.526
1993-10-05,20.1107,31.8961,0.0780771,47.0758
1993-10-06,19.7574,31.7811,0.0216185,50.8241
1993-10-07,19.4118,32.2735,0.0695551,50.9072
1993-10-08,19.5467,32.0185,0.188615,51.0264
1993-10-09,19.2864,32.4019,0.346639,50.3027
1993-10-10,19.1432,32.445,0.00818739,44.1425
1993-10-11,19.2776,33.2857,0.0148042,42.1162
1993-10-12,19.5479,32.568,0.0177149,47.4475
1993-10-13,19.8555,31.0801,0.0483369,48.2987
1993-10-14,18.7007,29.7596,0.0343249,50.9755
1993-10-15,18.5093,28.8563,0.0140169,57.383
1993-10-16,17.8326,28.2645,0.144572,55.506
1993-10-17,17.0382,27.7357,0.314178,55.9434
1993-10-18,15.9128,27.6993,0.927898,55.7516
1993-10-19,16.3474,28.1114,0.399708,51.5093
1993-10-20,16.3876,28.4957,0.329585,50.304
